Date,Depth
02/19/1998,4201.20
02/20/1998,4201.20
02/21/1998,4201.20
02/22/1998,4201.20
02/23/1998,4201.30
02/24/1998,4201.40
02/25/1998,4201.50
02/26/1998,4201.50
02/27/1998,4201.40
02/28/1998,4201.40
03/01/1998,4201.40
03/02/1998,4201.50
03/03/1998,4201.50
03/04/1998,4201.50
03/05/1998,4201.50
03/06/1998,4201.70
03/07/1998,4201.70
03/08/1998,4201.60
03/09/1998,4201.60
03/10/1998,4201.60
03/11/1998,4201.70
03/12/1998,4201.70
03/13/1998,4201.70
03/14/1998,4201.70
03/15/1998,4201.70
03/16/1998,4201.70
03/17/1998,4201.80
03/18/1998,4201.90
03/19/1998,4201.80
03/20/1998,4201.80
03/21/1998,4201.80
03/22/1998,4201.80
03/23/1998,4201.80
03/24/1998,4201.90
03/25/1998,4201.80
03/26/1998,4201.80
03/27/1998,4201.90
03/28/1998,4201.90
03/29/1998,4201.90
03/30/1998,4202.00
03/31/1998,4202.00
04/01/1998,4202.00
04/02/1998,4202.00
04/03/1998,4202.00
04/04/1998,4202.00
04/05/1998,4202.00
04/06/1998,4202.00
04/07/1998,4202.10
04/08/1998,4202.20
04/09/1998,4202.10
04/10/1998,4202.10
04/11/1998,4202.10
04/12/1998,4202.20
04/13/1998,4202.20
04/14/1998,4202.30
04/15/1998,4202.30
04/16/1998,4202.40
04/17/1998,4202.40
04/18/1998,4202.30
04/19/1998,4202.30
04/20/1998,4202.40
04/21/1998,4202.40
04/22/1998,4202.40
04/23/1998,4202.30
04/24/1998,4202.40
04/25/1998,4202.50
04/26/1998,4202.60
04/27/1998,4202.50
04/28/1998,4202.40
04/29/1998,4202.40
04/30/1998,4202.40
05/01/1998,4202.40
05/02/1998,4202.40
05/03/1998,4202.40
05/04/1998,4202.40
05/05/1998,4202.40
05/06/1998,4202.40
05/07/1998,4202.50
05/08/1998,4202.50
05/09/1998,4202.50
05/10/1998,4202.50
05/11/1998,4202.50
05/12/1998,4202.50
05/13/1998,4202.40
05/14/1998,4202.50
05/15/1998,4202.60
05/16/1998,4202.60
05/17/1998,4202.70
05/18/1998,4202.70
05/19/1998,4202.60
05/20/1998,4202.50
05/21/1998,4202.60
05/22/1998,4202.60
05/23/1998,4202.60
05/24/1998,4202.70
05/25/1998,4202.70
05/26/1998,4202.60
05/27/1998,4202.70
05/28/1998,4202.70
05/29/1998,4202.70
05/30/1998,4202.80
05/31/1998,4202.70
06/01/1998,4202.70
06/02/1998,4202.70
06/03/1998,4202.80
06/04/1998,4202.80
06/05/1998,4202.80
06/06/1998,4202.80
06/07/1998,4202.90
06/08/1998,4202.80
06/09/1998,4202.80
06/10/1998,4202.90
06/11/1998,4202.90
06/12/1998,4202.90
06/13/1998,4202.90
06/14/1998,4203.00
06/15/1998,4203.00
06/16/1998,4203.00
06/17/1998,4203.00
06/18/1998,4203.00
06/19/1998,4203.10
06/20/1998,4203.10
06/21/1998,4203.10
06/22/1998,4203.10
06/23/1998,4203.10
06/24/1998,4203.10
06/25/1998,4203.20
06/26/1998,4203.10
06/27/1998,4203.20
06/28/1998,4203.10
06/29/1998,4203.10
06/30/1998,4203.10
07/01/1998,4203.10
07/02/1998,4203.10
07/03/1998,4203.10
07/04/1998,4203.10
07/05/1998,4203.00
07/06/1998,4203.00
07/07/1998,4203.10
07/08/1998,4203.00
07/09/1998,4203.00
07/10/1998,4203.00
07/11/1998,4203.00
07/12/1998,4203.00
07/13/1998,4203.00
07/14/1998,4203.00
07/15/1998,4202.90
07/16/1998,4202.90
07/17/1998,4202.90
07/18/1998,4202.90
07/19/1998,4202.90
07/20/1998,4202.90
07/21/1998,4202.80
07/22/1998,4202.80
07/23/1998,4202.70
07/24/1998,4202.80
07/25/1998,4202.70
07/26/1998,4202.70
07/27/1998,4202.70
07/28/1998,4202.70
07/29/1998,4202.70
07/30/1998,4202.70
07/31/1998,4202.70
08/01/1998,4202.70
08/02/1998,4202.60
08/03/1998,4202.60
08/04/1998,4202.60
08/05/1998,4202.60
08/06/1998,4202.60
08/07/1998,4202.50
08/08/1998,4202.50
08/09/1998,4202.50
08/10/1998,4202.50
08/11/1998,4202.50
08/12/1998,4202.50
08/13/1998,4202.40
08/14/1998,4202.40
08/15/1998,4202.40
08/16/1998,4202.40
08/17/1998,4202.30
08/18/1998,4202.20
08/19/1998,4202.30
08/20/1998,4202.30
08/21/1998,4202.30
08/22/1998,4202.20
08/23/1998,4202.30
08/24/1998,4202.30
08/25/1998,4202.10
08/26/1998,4202.20
08/27/1998,4202.20
08/28/1998,4202.20
08/29/1998,4202.20
08/30/1998,4202.20
08/31/1998,4202.20
09/01/1998,4202.10
09/02/1998,4202.10
09/03/1998,4202.10
09/04/1998,4202.10
09/05/1998,4202.10
09/06/1998,4202.10
09/07/1998,4202.10
09/08/1998,4202.10
09/09/1998,4202.00
09/10/1998,4202.00
09/11/1998,4202.00
09/12/1998,4202.00
09/13/1998,4202.00
09/14/1998,4202.00
09/15/1998,4202.00
09/16/1998,4202.00
09/17/1998,4202.00
09/18/1998,4202.00
09/19/1998,4202.00
09/20/1998,4202.00
09/21/1998,4201.90
09/22/1998,4201.90
09/23/1998,4201.90
09/24/1998,4201.90
09/25/1998,4201.90
09/26/1998,4202.00
09/27/1998,4202.00
09/28/1998,4201.90
09/29/1998,4201.90
09/30/1998,4202.00
10/01/1998,4201.90
10/02/1998,4201.90
10/03/1998,4202.00
10/04/1998,4202.00
10/05/1998,4202.00
10/06/1998,4202.00
10/07/1998,4202.00
10/08/1998,4202.00
10/09/1998,4202.00
10/10/1998,4202.10
10/11/1998,4202.00
10/12/1998,4202.00
10/13/1998,4202.00
10/14/1998,4202.00
10/15/1998,4202.10
10/16/1998,4202.20
10/17/1998,4202.00
10/18/1998,4202.00
10/19/1998,4202.00
10/20/1998,4202.00
10/21/1998,4202.00
10/22/1998,4202.00
10/23/1998,4201.90
10/24/1998,4201.90
10/25/1998,4202.00
10/26/1998,4202.00
10/27/1998,4202.00
10/28/1998,4202.00
10/29/1998,4202.10
10/30/1998,4202.10
10/31/1998,4202.10
11/01/1998,4202.10
11/02/1998,4202.10
11/03/1998,4202.10
11/04/1998,4202.00
11/05/1998,4202.10
11/06/1998,4202.10
11/07/1998,4202.00
11/08/1998,4202.10
11/09/1998,4202.20
11/10/1998,4202.10
11/11/1998,4202.10
11/12/1998,4202.10
11/13/1998,4202.10
11/14/1998,4202.10
11/15/1998,4202.10
11/16/1998,4202.10
11/17/1998,4202.20
11/18/1998,4202.10
11/19/1998,4202.10
11/20/1998,4202.10
11/21/1998,4202.10
11/22/1998,4202.10
11/23/1998,4202.10
11/24/1998,4202.10
11/25/1998,4202.10
11/26/1998,4202.20
11/27/1998,4202.20
11/28/1998,4202.10
11/29/1998,4202.20
11/30/1998,4202.20
12/01/1998,4202.20
12/02/1998,4202.20
12/03/1998,4202.20
12/04/1998,4202.30
12/05/1998,4202.20
12/06/1998,4202.20
12/07/1998,4202.20
12/08/1998,4202.20
12/09/1998,4202.40
12/10/1998,4202.30
12/11/1998,4202.20
12/12/1998,4202.30
12/13/1998,4202.30
12/14/1998,4202.30
12/15/1998,4202.30
12/16/1998,4202.30
12/17/1998,4202.30
12/18/1998,4202.30
12/19/1998,4202.40
12/20/1998,4202.40
12/21/1998,4202.40
12/22/1998,4202.30
12/23/1998,4202.30
12/24/1998,4202.30
12/25/1998,4202.30
12/26/1998,4202.30
12/27/1998,4202.30
12/28/1998,4202.30
12/29/1998,4202.30
12/30/1998,4202.30
12/31/1998,4202.30
01/01/1999,4202.30
01/02/1999,4202.40
01/03/1999,4202.40
01/04/1999,4202.40
01/05/1999,4202.40
01/06/1999,4202.40
01/07/1999,4202.40
01/08/1999,4202.40
01/09/1999,4202.40
01/10/1999,4202.40
01/11/1999,4202.40
01/12/1999,4202.40
01/13/1999,4202.40
01/14/1999,4202.40
01/15/1999,4202.40
01/16/1999,4202.50
01/17/1999,4202.50
01/18/1999,4202.50
01/19/1999,4202.50
01/20/1999,4202.50
01/21/1999,4202.60
01/22/1999,4202.50
01/23/1999,4202.60
01/24/1999,4202.60
01/25/1999,4202.60
01/26/1999,4202.60
01/27/1999,4202.70
01/28/1999,4202.70
01/29/1999,4202.70
01/30/1999,4202.70
01/31/1999,4202.70
02/01/1999,4202.70
02/02/1999,4202.70
02/03/1999,4202.70
02/04/1999,4202.70
02/05/1999,4202.80
02/06/1999,4202.70
02/07/1999,4202.70
02/08/1999,4202.80
02/09/1999,4202.70
02/10/1999,4203.00
02/11/1999,4202.90
02/12/1999,4202.80
02/13/1999,4202.90
02/14/1999,4202.90
02/15/1999,4202.90
02/16/1999,4202.90
02/17/1999,4202.90
02/18/1999,4202.90
02/19/1999,4203.00
02/20/1999,4202.90
02/21/1999,4203.00
02/22/1999,4202.90
02/23/1999,4202.90
02/24/1999,4202.90
02/25/1999,4203.00
02/26/1999,4203.00
02/27/1999,4203.00
02/28/1999,4203.00
03/01/1999,4203.00
03/02/1999,4203.00
03/03/1999,4203.10
03/04/1999,4203.10
03/05/1999,4203.00
03/06/1999,4203.00
03/07/1999,4203.10
03/08/1999,4203.00
03/09/1999,4203.10
03/10/1999,4203.00
03/11/1999,4203.10
03/12/1999,4203.10
03/13/1999,4203.10
03/14/1999,4203.10
03/15/1999,4203.10
03/16/1999,4203.10
03/17/1999,4203.10
03/18/1999,4203.10
03/19/1999,4203.10
03/20/1999,4203.10
03/21/1999,4203.10
03/22/1999,4203.20
03/23/1999,4203.20
03/24/1999,4203.20
03/25/1999,4203.20
03/26/1999,4203.20
03/27/1999,4203.30
03/28/1999,4203.20
03/29/1999,4203.20
03/30/1999,4203.20
03/31/1999,4203.40
04/01/1999,4203.20
04/02/1999,4203.30
04/03/1999,4203.20
04/04/1999,4203.30
04/05/1999,4203.20
04/06/1999,4203.20
04/07/1999,4203.20
04/08/1999,4203.20
04/09/1999,4203.50
04/10/1999,4203.30
04/11/1999,4203.30
04/12/1999,4203.30
04/13/1999,4203.30
04/14/1999,4203.40
04/15/1999,4203.40
04/16/1999,4203.30
04/17/1999,4203.30
04/18/1999,4203.30
04/19/1999,4203.30
04/20/1999,4203.30
04/21/1999,4203.30
04/22/1999,4203.40
04/23/1999,4203.30
04/24/1999,4203.30
04/25/1999,4203.30
04/26/1999,4203.30
04/27/1999,4203.30
04/28/1999,4203.40
04/29/1999,4203.40
04/30/1999,4203.50
05/01/1999,4203.50
05/02/1999,4203.50
05/03/1999,4203.60
05/04/1999,4203.80
05/05/1999,4203.70
05/06/1999,4203.60
05/07/1999,4203.60
05/08/1999,4203.70
05/09/1999,4203.80
05/10/1999,4203.70
05/11/1999,4203.70
05/12/1999,4203.70
05/13/1999,4203.80
05/14/1999,4203.90
05/15/1999,4203.90
05/16/1999,4203.80
05/17/1999,4203.80
05/18/1999,4203.80
05/19/1999,4203.90
05/20/1999,4203.90
05/21/1999,4203.90
05/22/1999,4203.90
05/23/1999,4203.90
05/24/1999,4203.90
05/25/1999,4203.90
05/26/1999,4203.90
05/27/1999,4203.90
05/28/1999,4203.90
05/29/1999,4203.90
05/30/1999,4204.00
05/31/1999,4204.00
06/01/1999,4203.90
06/02/1999,4203.70
06/03/1999,4203.80
06/04/1999,4203.90
06/05/1999,4204.00
06/06/1999,4204.00
06/07/1999,4204.00
06/08/1999,4204.20
06/09/1999,4204.20
06/10/1999,4204.10
06/11/1999,4204.10
06/12/1999,4204.10
06/13/1999,4204.10
06/14/1999,4204.10
06/15/1999,4204.20
06/16/1999,4204.10
06/17/1999,4204.10
06/18/1999,4204.10
06/19/1999,4204.10
06/20/1999,4204.10
06/21/1999,4204.10
06/22/1999,4204.10
06/23/1999,4204.10
06/24/1999,4204.10
06/25/1999,4204.10
06/26/1999,4204.10
06/27/1999,4204.10
06/28/1999,4204.10
06/29/1999,4204.00
06/30/1999,4204.00
07/01/1999,4204.00
07/02/1999,4204.00
07/03/1999,4203.90
07/04/1999,4203.90
07/05/1999,4204.00
07/06/1999,4203.90
07/07/1999,4203.80
07/08/1999,4203.90
07/09/1999,4203.80
07/10/1999,4203.80
07/11/1999,4203.80
07/12/1999,4203.80
07/13/1999,4203.70
07/14/1999,4203.70
07/15/1999,4203.70
07/16/1999,4203.60
07/17/1999,4203.70
07/18/1999,4203.60
07/19/1999,4203.60
07/20/1999,4203.60
07/21/1999,4203.60
07/22/1999,4203.60
07/23/1999,4203.60
07/24/1999,4203.50
07/25/1999,4203.60
07/26/1999,4203.50
07/27/1999,4203.40
07/28/1999,4203.40
07/29/1999,4203.40
07/30/1999,4203.30
07/31/1999,4203.40
08/01/1999,4203.40
08/02/1999,4203.30
08/03/1999,4203.30
08/04/1999,4203.30
08/05/1999,4203.30
08/06/1999,4203.20
08/07/1999,4203.20
08/08/1999,4203.20
08/09/1999,4203.20
08/10/1999,4203.20
08/11/1999,4203.20
08/12/1999,4203.10
08/13/1999,4203.10
08/14/1999,4203.00
08/15/1999,4203.10
08/16/1999,4203.10
08/17/1999,4203.10
08/18/1999,4203.10
08/19/1999,4203.00
08/20/1999,4203.00
08/21/1999,4203.00
08/22/1999,4203.00
08/23/1999,4203.00
08/24/1999,4203.00
08/25/1999,4203.00
08/26/1999,4203.00
08/27/1999,4203.00
08/28/1999,4202.90
08/29/1999,4202.90
08/30/1999,4202.80
08/31/1999,4202.90
09/01/1999,4202.90
09/02/1999,4202.90
09/03/1999,4202.80
09/04/1999,4202.80
09/05/1999,4202.80
09/06/1999,4202.80
09/07/1999,4202.80
09/08/1999,4202.80
09/09/1999,4202.70
09/10/1999,4202.70
09/11/1999,4202.70
09/12/1999,4202.70
09/13/1999,4202.70
09/14/1999,4202.70
09/15/1999,4202.70
09/16/1999,4202.70
09/17/1999,4202.70
09/18/1999,4202.60
09/19/1999,4202.60
09/20/1999,4202.60
09/21/1999,4202.60
09/22/1999,4202.60
09/23/1999,4202.60
09/24/1999,4202.60
09/25/1999,4202.60
09/26/1999,4202.60
09/27/1999,4202.60
09/28/1999,4202.60
09/29/1999,4202.50
09/30/1999,4202.50
10/01/1999,4202.50
10/02/1999,4202.50
10/03/1999,4202.50
10/04/1999,4202.50
10/05/1999,4202.50
10/06/1999,4202.60
10/07/1999,4202.50
10/08/1999,4202.40
10/09/1999,4202.40
10/10/1999,4202.40
10/11/1999,4202.40
10/12/1999,4202.40
10/13/1999,4202.40
10/14/1999,4202.40
10/15/1999,4202.50
10/16/1999,4202.50
10/17/1999,4202.40
10/18/1999,4202.40
10/19/1999,4202.40
10/20/1999,4202.40
10/21/1999,4202.40
10/22/1999,4202.40
10/23/1999,4202.40
10/24/1999,4202.40
10/25/1999,4202.40
10/26/1999,4202.40
10/27/1999,4202.40
10/28/1999,4202.40
10/29/1999,4202.40
10/30/1999,4202.30
10/31/1999,4202.30
11/01/1999,4202.40
11/02/1999,4202.30
11/03/1999,4202.30
11/04/1999,4202.30
11/05/1999,4202.30
11/06/1999,4202.30
11/07/1999,4202.30
11/08/1999,4202.30
11/09/1999,4202.30
11/10/1999,4202.30
11/11/1999,4202.30
11/12/1999,4202.30
11/13/1999,4202.30
11/14/1999,4202.30
11/15/1999,4202.30
11/16/1999,4202.30
11/17/1999,4202.50
11/18/1999,4202.40
11/19/1999,4202.30
11/20/1999,4202.30
11/21/1999,4202.40
11/22/1999,4202.40
11/23/1999,4202.30
11/24/1999,4202.30
11/25/1999,4202.30
11/26/1999,4202.30
11/27/1999,4202.40
11/28/1999,4202.40
11/29/1999,4202.40
11/30/1999,4202.30
12/01/1999,4202.40
12/02/1999,4202.40
12/03/1999,4202.50
12/04/1999,4202.40
12/05/1999,4202.40
12/06/1999,4202.40
12/07/1999,4202.40
12/08/1999,4202.50
12/09/1999,4202.40
12/10/1999,4202.50
12/11/1999,4202.40
12/12/1999,4202.40
12/13/1999,4202.60
12/14/1999,4202.40
12/15/1999,4202.40
12/16/1999,4202.40
12/17/1999,4202.40
12/18/1999,4202.50
12/19/1999,4202.40
12/20/1999,4202.40
12/21/1999,4202.50
12/22/1999,4202.40
12/23/1999,4202.40
12/24/1999,4202.40
12/25/1999,4202.50
12/26/1999,4202.50
12/27/1999,4202.50
12/28/1999,4202.50
12/29/1999,4202.50
12/30/1999,4202.50
12/31/1999,4202.50
01/01/2000,4202.50
01/02/2000,4202.50
01/03/2000,4202.50
01/04/2000,4202.40
01/05/2000,4202.50
01/06/2000,4202.50
01/07/2000,4202.50
01/08/2000,4202.50
01/09/2000,4202.50
01/10/2000,4202.50
01/11/2000,4202.50
01/12/2000,4202.50
01/13/2000,4202.50
01/14/2000,4202.50
01/15/2000,4202.50
01/16/2000,4202.50
01/17/2000,4202.60
01/18/2000,4202.60
01/19/2000,4202.60
01/20/2000,4202.60
01/21/2000,4202.60
01/22/2000,4202.60
01/23/2000,4202.60
01/24/2000,4202.70
01/25/2000,4202.70
01/26/2000,4202.80
01/27/2000,4202.80
01/28/2000,4202.80
01/29/2000,4202.70
01/30/2000,4202.70
01/31/2000,4202.80
02/01/2000,4202.80
02/02/2000,4202.80
02/03/2000,4202.80
02/04/2000,4202.80
02/05/2000,4202.80
02/06/2000,4202.80
02/07/2000,4202.80
02/08/2000,4202.80
02/09/2000,4202.80
02/10/2000,4202.80
02/11/2000,4202.80
02/12/2000,4202.80
02/13/2000,4202.80
02/14/2000,4202.80
02/15/2000,4202.90
02/16/2000,4202.90
02/17/2000,4203.00
02/18/2000,4203.00
02/19/2000,4203.00
02/20/2000,4203.00
02/21/2000,4203.00
02/22/2000,4203.00
02/23/2000,4203.00
02/24/2000,4203.20
02/25/2000,4203.10
02/26/2000,4203.10
02/27/2000,4203.10
02/28/2000,4203.10
02/29/2000,4203.10
03/01/2000,4203.20
03/02/2000,4203.20
03/03/2000,4203.20
03/04/2000,4203.20
03/05/2000,4203.10
03/06/2000,4203.20
03/07/2000,4203.20
03/08/2000,4203.20
03/09/2000,4203.20
03/10/2000,4203.20
03/11/2000,4203.20
03/12/2000,4203.20
03/13/2000,4203.20
03/14/2000,4203.20
03/15/2000,4203.40
03/16/2000,4203.30
03/17/2000,4203.40
03/18/2000,4203.30
03/19/2000,4203.40
03/20/2000,4203.60
03/21/2000,4203.40
03/22/2000,4203.30
03/23/2000,4203.30
03/24/2000,4203.30
03/25/2000,4203.30
03/26/2000,4203.30
03/27/2000,4203.30
03/28/2000,4203.40
03/29/2000,4203.40
03/30/2000,4203.50
03/31/2000,4203.50
04/01/2000,4203.40
04/02/2000,4203.30
04/03/2000,4203.40
04/04/2000,4203.30
04/05/2000,4203.30
04/06/2000,4203.30
04/07/2000,4203.40
04/08/2000,4203.30
04/09/2000,4203.40
04/10/2000,4203.40
04/11/2000,4203.30
04/12/2000,4203.30
04/13/2000,4203.30
04/14/2000,4203.40
04/15/2000,4203.40
04/16/2000,4203.30
04/17/2000,4203.30
04/18/2000,4203.20
04/19/2000,4203.30
04/20/2000,4203.30
04/21/2000,4203.30
04/22/2000,4203.30
04/23/2000,4203.40
04/24/2000,4203.40
04/25/2000,4203.30
04/26/2000,4203.30
04/27/2000,4203.30
04/28/2000,4203.40
04/29/2000,4203.40
04/30/2000,4203.30
05/01/2000,4203.30
05/02/2000,4203.30
05/03/2000,4203.30
05/04/2000,4203.30
05/05/2000,4203.40
05/06/2000,4203.30
05/07/2000,4203.30
05/08/2000,4203.20
05/09/2000,4203.20
05/10/2000,4203.30
05/11/2000,4203.30
05/12/2000,4203.20
05/13/2000,4203.20
05/14/2000,4203.20
05/15/2000,4203.10
05/16/2000,4203.00
05/17/2000,4203.10
05/18/2000,4203.10
05/19/2000,4203.10
05/20/2000,4203.10
05/21/2000,4203.10
05/22/2000,4203.10
05/23/2000,4203.10
05/24/2000,4203.10
05/25/2000,4203.10
05/26/2000,4203.10
05/27/2000,4203.10
05/28/2000,4203.10
05/29/2000,4203.10
05/30/2000,4203.10
05/31/2000,4203.20
06/01/2000,4203.10
06/02/2000,4203.00
06/03/2000,4203.00
06/04/2000,4203.00
06/05/2000,4203.00
06/06/2000,4203.00
06/07/2000,4202.90
06/08/2000,4202.70
06/09/2000,4202.90
06/10/2000,4202.80
06/11/2000,4202.90
06/12/2000,4202.90
06/13/2000,4202.80
06/14/2000,4202.80
06/15/2000,4202.90
06/16/2000,4202.90
06/17/2000,4202.70
06/18/2000,4202.60
06/19/2000,4202.70
06/20/2000,4202.70
06/21/2000,4202.60
06/22/2000,4202.60
06/23/2000,4202.60
06/24/2000,4202.60
06/25/2000,4202.50
06/26/2000,4202.50
06/27/2000,4202.50
06/28/2000,4202.50
06/29/2000,4202.50
06/30/2000,4202.40
07/01/2000,4202.40
07/02/2000,4202.40
07/03/2000,4202.30
07/04/2000,4202.40
07/05/2000,4202.30
07/06/2000,4202.30
07/07/2000,4202.30
07/08/2000,4202.20
07/09/2000,4202.20
07/10/2000,4202.20
07/11/2000,4202.20
07/12/2000,4202.20
07/13/2000,4202.20
07/14/2000,4202.20
07/15/2000,4202.20
07/16/2000,4202.10
07/17/2000,4202.20
07/18/2000,4202.20
07/19/2000,4202.10
07/20/2000,4202.10
07/21/2000,4202.10
07/22/2000,4202.00
07/23/2000,4202.00
07/24/2000,4202.00
07/25/2000,4202.00
07/26/2000,4201.90
07/27/2000,4202.00
07/28/2000,4201.90
07/29/2000,4201.90
07/30/2000,4201.90
07/31/2000,4201.90
08/01/2000,4201.90
08/02/2000,4201.90
08/03/2000,4201.80
08/04/2000,4201.80
08/05/2000,4201.80
08/06/2000,4201.80
08/07/2000,4201.80
08/08/2000,4201.70
08/09/2000,4201.70
08/10/2000,4201.70
08/11/2000,4201.70
08/12/2000,4201.70
08/13/2000,4201.60
08/14/2000,4201.60
08/15/2000,4201.50
08/16/2000,4201.50
08/17/2000,4201.50
08/18/2000,4201.40
08/19/2000,4201.40
08/20/2000,4201.50
08/21/2000,4201.50
08/22/2000,4201.40
08/23/2000,4201.40
08/24/2000,4201.40
08/25/2000,4201.40
08/26/2000,4201.30
08/27/2000,4201.30
08/28/2000,4201.30
08/29/2000,4201.30
08/30/2000,4201.30
08/31/2000,4201.40
09/01/2000,4201.40
09/02/2000,4201.30
09/03/2000,4201.40
09/04/2000,4201.30
09/05/2000,4201.40
09/06/2000,4201.40
09/07/2000,4201.30
09/08/2000,4201.30
09/09/2000,4201.30
09/10/2000,4201.30
09/11/2000,4201.30
09/12/2000,4201.30
09/13/2000,4201.30
09/14/2000,4201.30
09/15/2000,4201.20
09/16/2000,4201.20
09/17/2000,4201.30
09/18/2000,4201.20
09/19/2000,4201.30
09/20/2000,4201.30
09/21/2000,4201.20
09/22/2000,4201.20
09/23/2000,4201.30
09/24/2000,4201.20
09/25/2000,4201.20
09/26/2000,4201.20
09/27/2000,4201.10
09/28/2000,4201.10
09/29/2000,4201.10
09/30/2000,4201.10
10/01/2000,4201.10
10/02/2000,4201.10
10/03/2000,4201.20
10/04/2000,4201.10
10/05/2000,4201.10
10/06/2000,4201.10
10/07/2000,4201.10
10/08/2000,4201.10
10/09/2000,4201.00
10/10/2000,4200.90
10/11/2000,4200.90
10/12/2000,4201.00
10/13/2000,4201.00
10/14/2000,4201.00
10/15/2000,4201.00
10/16/2000,4201.00
10/17/2000,4201.00
10/18/2000,4201.00
10/19/2000,4201.00
10/20/2000,4201.00
10/21/2000,4201.10
10/22/2000,4201.20
10/23/2000,4201.00
10/24/2000,4201.00
10/25/2000,4201.00
10/26/2000,4200.90
10/27/2000,4201.00
10/28/2000,4201.00
10/29/2000,4201.00
10/30/2000,4201.10
10/31/2000,4201.30
11/01/2000,4201.20
11/02/2000,4201.10
11/03/2000,4201.10
11/04/2000,4201.10
11/05/2000,4201.20
11/06/2000,4201.10
11/07/2000,4201.10
11/08/2000,4201.00
11/09/2000,4201.10
11/10/2000,4201.10
11/11/2000,4201.10
11/12/2000,4201.10
11/13/2000,4201.00
11/14/2000,4201.10
11/15/2000,4201.10
11/16/2000,4201.10
11/17/2000,4201.10
11/18/2000,4201.00
11/19/2000,4201.10
11/20/2000,4201.10
11/21/2000,4201.10
11/22/2000,4201.10
11/23/2000,4201.10
11/24/2000,4201.00
11/25/2000,4201.00
11/26/2000,4201.00
11/27/2000,4201.00
11/28/2000,4201.10
11/29/2000,4201.10
11/30/2000,4201.10
12/01/2000,4201.10
12/02/2000,4201.10
12/03/2000,4201.10
12/04/2000,4201.10
12/05/2000,4201.10
12/06/2000,4201.10
12/07/2000,4201.10
12/08/2000,4201.10
12/09/2000,4201.10
12/10/2000,4201.20
12/11/2000,4201.10
12/12/2000,4201.10
12/13/2000,4201.10
12/14/2000,4201.10
12/15/2000,4201.20
12/16/2000,4201.10
12/17/2000,4201.30
12/18/2000,4201.10
12/19/2000,4201.10
12/20/2000,4201.10
12/21/2000,4201.10
12/22/2000,4201.10
12/23/2000,4201.10
12/24/2000,4201.20
12/25/2000,4201.20
12/26/2000,4201.20
12/27/2000,4201.20
12/28/2000,4201.20
12/29/2000,4201.20
12/30/2000,4201.20
12/31/2000,4201.20
01/01/2001,4201.20
01/02/2001,4201.20
01/03/2001,4201.20
01/04/2001,4201.20
01/05/2001,4201.20
01/06/2001,4201.20
01/07/2001,4201.20
01/08/2001,4201.20
01/09/2001,4201.20
01/10/2001,4201.20
01/11/2001,4201.10
01/12/2001,4201.20
01/13/2001,4201.20
01/14/2001,4201.20
01/15/2001,4201.30
01/16/2001,4201.30
01/17/2001,4201.30
01/18/2001,4201.20
01/19/2001,4201.20
01/20/2001,4201.20
01/21/2001,4201.20
01/22/2001,4201.20
01/23/2001,4201.20
01/24/2001,4201.20
01/25/2001,4201.20
01/26/2001,4201.20
01/27/2001,4201.30
01/28/2001,4201.30
01/29/2001,4201.20
01/30/2001,4201.30
01/31/2001,4201.20
02/01/2001,4201.20
02/02/2001,4201.20
02/03/2001,4201.20
02/04/2001,4201.20
02/05/2001,4201.20
02/06/2001,4201.30
02/07/2001,4201.40
02/08/2001,4201.40
02/09/2001,4201.30
02/10/2001,4201.30
02/11/2001,4201.30
02/12/2001,4201.30
02/13/2001,4201.30
02/14/2001,4201.40
02/15/2001,4201.30
02/16/2001,4201.30
02/17/2001,4201.30
02/18/2001,4201.30
02/19/2001,4201.30
02/20/2001,4201.30
02/21/2001,4201.30
02/22/2001,4201.30
02/23/2001,4201.40
02/24/2001,4201.40
02/25/2001,4201.40
02/26/2001,4201.40
02/27/2001,4201.40
02/28/2001,4201.40
03/01/2001,4201.40
03/02/2001,4201.40
03/03/2001,4201.40
03/04/2001,4201.40
03/05/2001,4201.40
03/06/2001,4201.40
03/07/2001,4201.40
03/08/2001,4201.40
03/09/2001,4201.50
03/10/2001,4201.50
03/11/2001,4201.60
03/12/2001,4201.50
03/13/2001,4201.40
03/14/2001,4201.60
03/15/2001,4201.40
03/16/2001,4201.50
03/17/2001,4201.50
03/18/2001,4201.40
03/19/2001,4201.40
03/20/2001,4201.50
03/21/2001,4201.50
03/22/2001,4201.50
03/23/2001,4201.50
03/24/2001,4201.50
03/25/2001,4201.50
03/26/2001,4201.50
03/27/2001,4201.50
03/28/2001,4201.50
03/29/2001,4201.50
03/30/2001,4201.50
03/31/2001,4201.50
04/01/2001,4201.50
04/02/2001,4201.50
04/03/2001,4201.50
04/04/2001,4201.50
04/05/2001,4201.50
04/06/2001,4201.40
04/07/2001,4201.30
04/08/2001,4201.50
04/09/2001,4201.60
04/10/2001,4201.70
04/11/2001,4201.50
04/12/2001,4201.60
04/13/2001,4201.50
04/14/2001,4201.50
04/15/2001,4201.50
04/16/2001,4201.50
04/17/2001,4201.50
04/18/2001,4201.40
04/19/2001,4201.50
04/20/2001,4201.50
04/21/2001,4201.50
04/22/2001,4201.70
04/23/2001,4201.50
04/24/2001,4201.50
04/25/2001,4201.50
04/26/2001,4201.50
04/27/2001,4201.40
04/28/2001,4201.40
04/29/2001,4201.50
